SealID,Sex,Time,Date,Long,Lat
d126,f,10:00:49,14/01/2000,159.01,53.76
d126,f,16:55:54,14/01/2000,159.01,53.76
d126,f,9:59:42,15/01/2000,158.67,53.85
d126,f,17:02:56,15/01/2000,158.67,53.85
d126,f,9:58:11,16/01/2000,159.21,55.21
d126,f,16:45:27,16/01/2000,159.21,55.21
d126,f,10:17:14,17/01/2000,157.11,56.3
d126,f,16:54:01,17/01/2000,157.11,56.3
d126,f,10:23:36,18/01/2000,154.53,56.07
d126,f,17:10:02,18/01/2000,154.53,56.07
d126,f,10:38:32,19/01/2000,155.16,56.96
d126,f,17:07:14,19/01/2000,155.16,56.96
d126,f,10:16:03,20/01/2000,157.11,56.73
d126,f,16:53:35,20/01/2000,157.11,56.73
d126,f,10:15:32,21/01/2000,153.96,55.29
d126,f,17:25:32,21/01/2000,153.96,55.29
d126,f,10:26:29,22/01/2000,153.24,56.5
d126,f,17:18:05,22/01/2000,153.24,56.5
d126,f,10:39:41,23/01/2000,153.94,57.71
d126,f,17:12:31,23/01/2000,153.94,57.71
d126,f,10:18:18,24/01/2000,152.23,55.82
d126,f,17:33:48,24/01/2000,152.23,55.82
d126,f,10:42:28,25/01/2000,154.53,58.04
d126,f,17:14:51,25/01/2000,154.53,58.04
d126,f,10:05:32,26/01/2000,154.28,56.02
d126,f,17:24:49,26/01/2000,154.28,56.02
d126,f,10:27:29,27/01/2000,153.53,58.35
d126,f,17:13:39,27/01/2000,153.53,58.35
d126,f,10:39:56,28/01/2000,151.25,59.19
d126,f,17:22:27,28/01/2000,151.25,59.19
d126,f,10:54:49,29/01/2000,150.39,60.53
d126,f,17:17:42,29/01/2000,150.39,60.53
d126,f,11:03:03,30/01/2000,150.51,60.86
d126,f,17:23:20,30/01/2000,150.51,60.86
d126,f,10:42:10,31/01/2000,151.24,59.64
d126,f,17:30:04,31/01/2000,151.24,59.64
d126,f,10:31:22,1/02/2000,150.34,59.32
d126,f,17:33:44,1/02/2000,150.34,59.32
d126,f,10:53:13,2/02/2000,148.71,60.34
d126,f,17:42:04,2/02/2000,148.71,60.34
d126,f,10:47:34,3/02/2000,148.83,60.33
d126,f,17:43:05,3/02/2000,148.83,60.33
d126,f,10:48:52,4/02/2000,150.37,61.09
d126,f,17:32:50,4/02/2000,150.37,61.09
d126,f,10:30:45,5/02/2000,147.55,58.98
d126,f,18:02:58,5/02/2000,147.55,58.98
d126,f,10:45:28,6/02/2000,144.6,59.43
d126,f,18:15:35,6/02/2000,144.6,59.43
d126,f,11:05:52,7/02/2000,147.09,62.14
d126,f,17:48:18,7/02/2000,147.09,62.14
d126,f,10:39:18,8/02/2000,145.52,60.68
d126,f,18:06:51,8/02/2000,145.52,60.68
d126,f,11:04:24,9/02/2000,144.59,61.89
d126,f,18:10:53,9/02/2000,144.59,61.89
d126,f,10:47:26,10/02/2000,145.55,61.51
d126,f,18:07:27,10/02/2000,145.55,61.51
d126,f,10:46:33,11/02/2000,144.38,60.77
d126,f,18:24:46,11/02/2000,144.38,60.77
d126,f,10:38:30,12/02/2000,143.84,60.39
d126,f,18:28:06,12/02/2000,143.84,60.39
