ref,ptt,d.date,lq,lat,lon
mq1-2846-95,2846,11/30/95 05:48:15,0,-54.514,158.928
mq1-2846-95,2846,11/30/95 09:08:53,0,-54.391,159.47
mq1-2846-95,2846,11/30/95 10:47:28,-1,-54.493,158.935
mq1-2846-95,2846,11/30/95 12:23:58,1,-54.499,158.921
mq1-2846-95,2846,11/30/95 15:42:31,-1,-54.5,158.933
mq1-2846-95,2846,11/30/95 20:36:56,2,-54.497,159.008
mq1-2846-95,2846,12/01/95 05:38:46,1,-54.48,158.957
mq1-2846-95,2846,12/01/95 07:08:00,-2,-54.495,158.821
mq1-2846-95,2846,12/01/95 08:46:04,-2,-54.349,158.911
mq1-2846-95,2846,12/01/95 12:09:47,-1,-54.503,158.93
mq1-2846-95,2846,12/01/95 13:48:27,2,-54.499,158.929
mq1-2846-95,2846,12/01/95 15:31:14,-1,-54.502,158.949
mq1-2846-95,2846,12/01/95 18:33:30,2,-54.503,158.927
mq1-2846-95,2846,12/01/95 20:13:36,3,-54.502,158.934
mq1-2846-95,2846,12/02/95 03:46:04,0,-54.518,158.879
mq1-2846-95,2846,12/02/95 13:36:18,-2,-54.42,158.428
mq1-2846-95,2846,12/02/95 18:12:49,-2,-54.466,158.936
mq1-2846-95,2846,12/02/95 19:51:55,2,-54.499,158.928
mq1-2846-95,2846,12/03/95 11:50:15,-2,-54.51,159.32
mq1-2846-95,2846,12/03/95 15:07:24,1,-54.502,158.927
mq1-2846-95,2846,12/03/95 19:31:44,-1,-54.49,158.869
mq1-2846-95,2846,12/03/95 21:10:20,3,-54.498,158.946
mq1-2846-95,2846,12/04/95 03:26:36,2,-54.499,158.933
mq1-2846-95,2846,12/04/95 05:05:18,0,-54.478,158.929
mq1-2846-95,2846,12/04/95 07:37:58,-2,-54.538,158.817
mq1-2846-95,2846,12/04/95 11:02:17,-2,-54.583,158.88
mq1-2846-95,2846,12/04/95 11:40:42,-1,-54.504,158.869
mq1-2846-95,2846,12/04/95 14:58:23,-2,-54.486,159.006
mq1-2846-95,2846,12/04/95 16:41:28,-2,-54.446,158.921
mq1-2846-95,2846,12/04/95 20:49:47,3,-54.501,158.936
mq1-2846-95,2846,12/05/95 10:36:29,-2,-54.49,159.125
mq1-2846-95,2846,12/05/95 11:27:14,-2,-54.45,158.97
mq1-2846-95,2846,12/05/95 13:09:38,-1,-54.509,158.908
mq1-2846-95,2846,12/05/95 14:50:28,-2,-54.518,159.011
mq1-2846-95,2846,12/05/95 18:47:38,3,-54.501,158.932
mq1-2846-95,2846,12/05/95 20:26:14,-2,-54.437,159.052
mq1-2846-95,2846,12/05/95 22:07:15,-2,-54.481,158.932
mq1-2846-95,2846,12/06/95 03:03:04,-1,-54.464,159.005
mq1-2846-95,2846,12/06/95 04:45:09,0,-54.5,158.922
mq1-2846-95,2846,12/06/95 10:20:27,-2,-54.502,158.935
mq1-2846-95,2846,12/06/95 14:36:39,2,-54.503,158.94
mq1-2846-95,2846,12/06/95 16:19:52,-1,-54.507,158.936
mq1-2846-95,2846,12/06/95 18:27:32,-2,-54.487,158.971
mq1-2846-95,2846,12/06/95 20:06:06,0,-54.503,159.005
mq1-2846-95,2846,12/07/95 12:48:30,-2,-54.618,159.497
mq1-2846-95,2846,12/07/95 14:27:11,1,-54.508,158.98
mq1-2846-95,2846,12/07/95 18:06:11,-2,-54.433,159.515
mq1-2846-95,2846,12/07/95 19:41:50,2,-54.5,158.931
mq1-2846-95,2846,12/07/95 21:25:02,0,-54.462,158.978
mq1-2846-95,2846,12/08/95 11:13:23,-1,-54.483,158.922
mq1-2846-95,2846,12/08/95 17:43:18,-2,-54.527,158.855
mq1-2846-95,2846,12/08/95 19:21:35,0,-54.487,158.822
mq1-2846-95,2846,12/08/95 21:02:23,-1,-54.553,158.939
