ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq1-2846-95,11/30/95 05:48:15,0,-54.514,158.928,-63.63,109.312,6,0,-129,419,401651133.2,-1,0,NA,11.828,40,2,,2846
mq1-2846-95,11/30/95 09:08:53,0,-54.391,159.47,-53.947,161.898,6,0,-123,639,401651070.9,-1,0,NA,45.524,47,2,,2846
mq1-2846-95,11/30/95 10:47:28,-1,-54.493,158.935,-62.127,115.177,3,0,-127,282,401651031.7,0,0,0.19,14.205,7,2,,2846
mq1-2846-95,11/30/95 12:23:58,1,-54.499,158.921,-64.926,-144.034,4,0,-133,251,401651042.8,0,0,0.13,13.362,68,4,,2846
mq1-2846-95,11/30/95 15:42:31,-1,-54.5,158.933,-47.464,121.582,3,0,-122,139,401651045.1,0,0,0.17,13.418,8,3,,2846
mq1-2846-95,11/30/95 20:36:56,2,-54.497,159.008,-49.294,130.764,6,0,-121,587,401651077.4,0,0,0.2,15.606,56,3,,2846
mq1-2846-95,12/01/95 05:38:46,1,-54.48,158.957,-62.792,115.024,4,0,-127,516,401650975.7,0,0,0.89,15.981,58,3,,2846
mq1-2846-95,12/01/95 07:08:00,-2,-54.495,158.821,-43.75,-141.889,2,0,-129,40,401650975.7,0,0,2.3,14.158,0,2,,2846
mq1-2846-95,12/01/95 08:46:04,-2,-54.349,158.911,-51.956,172.572,2,0,-124,501,401650975.7,0,0,2.17,29.888,0,2,,2846
mq1-2846-95,12/01/95 12:09:47,-1,-54.503,158.93,-65.25,-139.058,3,0,-127,376,401651006.6,0,0,0.74,13.048,8,3,,2846
mq1-2846-95,12/01/95 13:48:27,2,-54.499,158.929,-57.008,172.735,4,0,-125,380,401651011.2,0,0,0.15,13.467,68,4,,2846
mq1-2846-95,12/01/95 15:31:14,-1,-54.502,158.949,-48.365,126.254,3,0,-126,399,401651013.9,0,0,0.17,13.492,8,3,,2846
mq1-2846-95,12/01/95 18:33:30,2,-54.503,158.927,-59.495,-172.578,6,0,-125,419,401651024.8,0,0,0.1,13.004,58,4,,2846
mq1-2846-95,12/01/95 20:13:36,3,-54.502,158.934,-51.274,140.917,6,0,-126,503,401651025.1,0,0,0.11,13.218,68,4,,2846
mq1-2846-95,12/02/95 03:46:04,0,-54.518,158.879,-53.015,166.716,8,0,-121,587,401651036.9,0,0,0.51,11.023,58,3,,2846
mq1-2846-95,12/02/95 13:36:18,-2,-54.42,158.428,-57.733,176.861,2,0,-125,317,401651036.9,0,0,1.44,36.677,0,2,,2846
mq1-2846-95,12/02/95 18:12:49,-2,-54.466,158.936,-61.322,-162.143,2,0,-125,190,401651036.9,0,0,1.31,17.154,0,2,,2846
mq1-2846-95,12/02/95 19:51:55,2,-54.499,158.928,-53.069,150.971,6,0,-124,419,401651051.9,0,0,0.53,13.453,50,3,,2846
mq1-2846-95,12/03/95 11:50:15,-2,-54.51,159.32,-67.104,-128.103,2,0,-128,85,401651051.9,0,0,1.29,30.617,0,2,,2846
mq1-2846-95,12/03/95 15:07:24,1,-54.502,158.927,-50.311,136.346,6,0,-122,477,401650980.6,0,0,1.2,13.113,50,3,,2846
mq1-2846-95,12/03/95 19:31:44,-1,-54.49,158.869,-54.791,160.505,3,0,-124,511,401650996.4,0,0,0.55,14.166,8,2,,2846
mq1-2846-95,12/03/95 21:10:20,3,-54.498,158.946,-46.569,115.03,11,0,-124,502,401651001.5,0,0,0.45,13.857,68,3,,2846
mq1-2846-95,12/04/95 03:26:36,2,-54.499,158.933,-51.169,176.62,7,1,-119,587,401651019.2,0,0,0.22,13.526,57,3,,2846
mq1-2846-95,12/04/95 05:05:18,0,-54.478,158.929,-59.887,130.081,5,0,-133,335,401651043.8,0,0,0.74,15.755,56,3,,2846
mq1-2846-95,12/04/95 07:37:58,-2,-54.538,158.817,-46.374,-157.143,2,0,-123,339,401651019.2,0,0,0.71,9.771,0,2,,2846
mq1-2846-95,12/04/95 11:02:17,-2,-54.583,158.88,-63.308,109.171,2,0,-123,261,401651019.2,20,0,NA,NA,0,2,,2846
mq1-2846-95,12/04/95 11:40:42,-1,-54.504,158.869,-68.363,-121.278,3,0,-132,132,401650980.3,0,0,0.56,12.611,8,2,,2846
mq1-2846-95,12/04/95 14:58:23,-2,-54.486,159.006,-51.129,141.277,2,1,-118,133,401651019.2,0,0,0.95,16.604,0,2,,2846
mq1-2846-95,12/04/95 16:41:28,-2,-54.446,158.921,-42.566,95.622,2,0,-129,141,401651019.2,0,0,0.78,19.193,0,2,,2846
mq1-2846-95,12/04/95 20:49:47,3,-54.501,158.936,-48.259,124.988,6,0,-122,419,401651009,0,0,0.33,13.358,60,3,,2846
mq1-2846-95,12/05/95 10:36:29,-2,-54.49,159.125,-61.364,120.389,2,0,-125,395,401651009,0,0,1.93,21.069,0,2,,2846
mq1-2846-95,12/05/95 11:27:14,-2,-54.45,158.97,-68.914,-116.215,2,0,-127,313,401651009,0,0,2.43,19.421,0,2,,2846
mq1-2846-95,12/05/95 13:09:38,-1,-54.509,158.908,-61.121,-166.999,3,0,-123,444,401650993.6,0,0,1.18,12.13,0,3,,2846
mq1-2846-95,12/05/95 14:50:28,-2,-54.518,159.011,-51.975,145.425,2,0,-126,324,401650993.6,0,0,0.75,13.772,0,2,,2846
mq1-2846-95,12/05/95 18:47:38,3,-54.501,158.932,-58.477,-178.936,7,0,-123,503,401651017.8,0,0,1.08,13.295,68,3,,2846
mq1-2846-95,12/05/95 20:26:14,-2,-54.437,159.052,-49.733,134.584,2,0,-124,502,401651017.8,0,0,1.65,22.818,0,2,,2846
mq1-2846-95,12/05/95 22:07:15,-2,-54.481,158.932,-41.957,89.375,2,0,-127,44,401651017.8,0,0,0.9,15.466,0,2,,2846
mq1-2846-95,12/06/95 03:03:04,-1,-54.464,159.005,-49.254,-173.812,3,0,-133,167,401651024.3,0,0,0.69,18.765,8,3,,2846
mq1-2846-95,12/06/95 04:45:09,0,-54.5,158.922,-58.248,141.643,4,0,-125,707,401651011.4,0,0,0.57,13.265,58,4,,2846
mq1-2846-95,12/06/95 10:20:27,-2,-54.502,158.935,-59.456,130.466,2,0,-124,174,401651011.4,0,0,0.03,13.234,0,2,,2846
mq1-2846-95,12/06/95 14:36:39,2,-54.503,158.94,-53.026,151.104,8,0,-121,587,401651024.9,0,0,0.05,13.213,58,3,,2846
mq1-2846-95,12/06/95 16:19:52,-1,-54.507,158.936,-44.237,105.681,3,0,-127,176,401651015.7,0,0,0.25,12.714,8,3,,2846
mq1-2846-95,12/06/95 18:27:32,-2,-54.487,158.971,-59.968,-169.307,2,0,-125,447,401651024.9,0,0,0.45,15.546,0,2,,2846
mq1-2846-95,12/06/95 20:06:06,0,-54.503,159.005,-51.895,144.788,8,0,-124,587,401651068.8,0,0,0.25,14.935,48,3,,2846
mq1-2846-95,12/07/95 12:48:30,-2,-54.618,159.497,-62.557,-157.96,2,0,-128,132,401651068.8,20,0,NA,NA,0,2,,2846
mq1-2846-95,12/07/95 14:27:11,1,-54.508,158.98,-53.817,155.583,4,0,-123,601,401650974.6,0,0,0.1,13.654,60,2,,2846
mq1-2846-95,12/07/95 18:06:11,-2,-54.433,159.515,-61.656,-159.26,2,0,-126,366,401651068.8,20,0,NA,NA,0,2,,2846
mq1-2846-95,12/07/95 19:41:50,2,-54.5,158.931,-53.776,154.88,4,0,-121,543,401650993,0,0,0.51,13.388,66,2,,2846
mq1-2846-95,12/07/95 21:25:02,0,-54.462,158.978,-45.299,109.131,4,0,-125,335,401651039.6,0,0,0.46,18.312,50,3,,2846
mq1-2846-95,12/08/95 11:13:23,-1,-54.483,158.922,-64.148,102.163,3,0,-125,278,401650952.3,0,0,0.18,15.127,0,0,,2846
mq1-2846-95,12/08/95 17:43:18,-2,-54.527,158.855,-63.819,-147.155,2,0,-132,48,401650952.3,0,0,0.56,10.18,0,2,,2846
mq1-2846-95,12/08/95 19:21:35,0,-54.487,158.822,-55.592,164.982,5,0,-122,419,401651023.4,0,0,1.29,14.997,47,2,,2846
mq1-2846-95,12/08/95 21:02:23,-1,-54.553,158.939,-47.372,119.01,3,0,-126,251,401651052.6,0,0,0.9,7.988,8,2,,2846
mq1-2846-95,12/10/95 02:20:53,-1,-54.505,158.947,-45.694,-153.847,3,0,-134,251,401650981.1,0,0,0.08,13.134,7,3,,2846
mq1-2846-95,12/10/95 05:40:46,2,-54.504,158.927,-62.908,113.375,6,0,-125,503,401650936.1,0,0,0.06,12.895,50,3,,2846
mq1-2846-95,12/10/95 08:51:49,-2,-54.887,160.224,-52.952,169.892,2,0,-123,504,401650936.1,20,0,NA,NA,0,2,,2846
mq1-2846-95,12/10/95 10:26:35,-2,-54.266,159.416,-61.052,124.512,2,0,-129,227,401650936.1,20,0,NA,NA,0,2,,2846
mq1-2846-95,12/10/95 13:52:12,2,-54.501,158.931,-56.74,171.114,6,1,-120,503,401650887.6,0,0,0.22,13.279,58,3,,2846
mq1-2846-95,12/10/95 17:00:23,-1,-54.524,158.87,-67.144,-125.038,3,0,-129,250,401650877.9,0,0,0.42,10.386,8,2,,2846
mq1-2846-95,12/10/95 20:15:46,1,-54.503,158.939,-50.988,139.134,5,0,-126,335,401650972,0,0,0.45,13.195,67,2,,2846
mq1-2846-95,12/11/95 13:40:39,-2,-54.329,158.588,-57.711,175.78,2,0,-124,412,401650887.6,0,0,1.12,37.308,0,2,,2846
mq1-2846-95,12/11/95 18:17:30,0,-54.498,158.933,-61.012,-164.501,4,0,-124,344,401650857.4,0,0,1.76,13.634,50,3,,2846
mq1-2846-95,12/11/95 19:55:01,1,-54.504,158.944,-52.693,148.875,6,0,-122,503,401650881.8,-1,0,NA,13.18,56,3,,2846
mq1-2846-95,12/12/95 09:47:55,-1,-54.51,158.916,-57.232,144.29,3,1,-118,391,401650858.4,-1,0,NA,12.1,0,2,,2846
mq1-2849-95,12/01/95 05:37:45,-2,-54.512,158.955,-62.604,114.33,2,0,-124,83,401651289.7,-1,0,NA,12.578,0,1,,2849
mq1-2849-95,12/01/95 07:05:57,-2,-54.567,158.969,-43.881,-142.131,2,0,-125,294,401651289.7,-1,0,NA,7.857,0,1,,2849
mq1-2849-95,12/02/95 06:40:26,-2,-54.194,158.868,-41.298,-131.963,2,0,-128,47,401651289.7,0,0,1.34,47.097,0,1,,2849
mq1-2849-95,12/02/95 10:09:52,-2,-53.985,158.01,-57.062,137.424,2,0,-128,96,401651289.7,20,0,NA,NA,0,1,,2849
mq1-2849-95,12/02/95 15:21:49,-2,-53.859,159.158,-48.649,131.717,2,1,-120,168,401651289.7,0,0,2.11,86.254,0,1,,2849
mq1-2849-95,12/02/95 19:51:29,-2,-53.755,159.845,-52.011,150.678,2,0,-122,347,401651289.7,0,0,1.92,114.601,0,1,,2849
mq1-2849-95,12/04/95 10:59:29,-2,-54.026,161.836,-63.606,106.258,2,0,-126,532,401651289.7,0,0,0.73,202.676,0,1,,2849
mq1-2849-95,12/05/95 13:03:54,-2,-53.988,162.568,-58.731,-170.594,2,0,-122,40,401651289.7,0,0,1.05,249.353,0,1,,2849
mq1-2849-95,12/06/95 04:46:45,-1,-54.29,163.841,-59.396,135.403,3,1,-118,179,401651226.6,0,0,1.45,322.85,0,1,,2849
mq1-2849-95,12/07/95 01:13:02,-2,-54.804,165.056,-42.198,-127.486,2,0,-135,43,401651289.7,0,0,1.03,397.395,0,1,,2849
mq1-2849-95,12/07/95 06:12:43,-2,-54.937,165.141,-67.807,91.283,2,0,-129,423,401651289.7,20,0,NA,NA,0,1,,2849
mq1-2849-95,12/07/95 06:33:34,-2,-54.926,164.981,-43.71,-132.916,2,0,-125,44,401651289.7,0,0,0.89,392.947,0,1,,2849
mq1-2849-95,12/07/95 18:04:18,-2,-54.908,165.653,-60.028,-165.191,2,1,-120,526,401651289.7,0,0,1.23,435.845,0,1,,2849
mq1-2849-95,12/08/95 02:40:51,-1,-55.305,165.712,-49.855,-167.546,3,0,-121,757,401651254.6,0,0,1.24,442.927,0,2,,2849
mq1-2849-95,12/08/95 06:04:11,-2,-55.414,165.772,-67.446,97.095,2,0,-130,42,401651254.6,0,0,1.13,448.347,0,2,,2849
mq1-2849-95,12/08/95 09:32:57,-2,-55.488,165.977,-59.093,145.482,2,0,-123,404,401651254.6,0,0,1.92,462.405,0,2,,2849
mq1-2849-95,12/08/95 10:55:06,-2,-55.552,166.147,-69.985,-107.684,2,0,-124,41,401651254.6,0,0,1.76,474.14,0,2,,2849
mq1-2849-95,12/08/95 14:15:12,2,-55.543,166.321,-53.174,153.618,4,0,-126,764,401651252.9,0,0,1.38,484.785,68,4,,2849
mq1-2849-95,12/08/95 17:38:47,-2,-55.553,166.677,-61.686,-157.021,2,0,-123,43,401651252.9,0,0,2.18,507.105,0,2,,2849
mq1-2849-95,12/08/95 19:20:12,-1,-55.552,166.921,-53.898,157.478,3,0,-126,402,401651253.1,0,0,1.49,522.288,8,3,,2849
mq1-2849-95,12/08/95 21:00:39,-2,-55.537,166.886,-45.586,111.688,2,0,-132,42,401651252.9,0,0,0.92,519.87,0,2,,2849
mq1-2849-95,12/09/95 02:30:49,-2,-55.656,167.266,-50.232,-164.205,2,0,-121,354,401651253.1,0,0,1.11,545.453,0,2,,2849
mq1-2849-95,12/10/95 12:05:49,-2,-56.315,168.346,-72.533,62.954,2,0,-131,367,401651253.1,20,0,NA,NA,0,2,,2849
mq1-2849-95,12/10/95 12:13:40,-1,-56.338,168.334,-63.562,-152.622,3,0,-126,575,401651235.2,0,0,0.7,625.661,0,2,,2849
mq1-2849-95,12/11/95 13:49:25,-2,-56.586,169.057,-54.788,163.613,2,0,-128,44,401651235.2,0,0,0.67,675.563,0,2,,2849
mq1-2849-95,12/12/95 08:05:24,-2,-56.656,168.231,-53.719,-175.229,2,0,-122,371,401651235.2,0,0,0.59,629.055,0,2,,2849
mq1-2849-95,12/12/95 13:32:14,-1,-56.702,168.137,-57.231,171.097,3,0,-121,376,401651233.3,0,0,0.37,625.12,0,1,,2849
mq1-2849-95,12/13/95 05:04:58,-2,-56.784,167.863,-64.643,125.427,2,0,-130,395,401651235.2,0,0,0.55,612.194,0,1,,2849
mq1-2849-95,12/13/95 09:22:41,-1,-56.884,167.803,-60.093,149.618,3,0,-121,403,401651233.6,0,0,0.97,612.567,8,3,,2849
mq1-2849-95,12/13/95 11:00:25,-1,-56.918,167.898,-68.493,100.459,3,0,-127,419,401651237.6,0,0,0.94,619.304,8,3,,2849
mq1-2849-95,12/13/95 11:40:42,-2,-56.929,167.879,-66.962,-136.62,2,0,-126,425,401651233.6,0,0,0.63,618.658,0,2,,2849
mq1-2849-95,12/13/95 13:22:15,0,-56.958,167.859,-58.462,175.672,4,0,-124,642,401651233.6,0,0,0.58,618.677,58,4,,2849
mq1-2849-95,12/13/95 17:33:32,1,-57.033,167.803,-63.698,-154.952,4,1,-119,457,401651235.3,0,0,0.97,618.588,58,4,,2849
mq1-2849-95,12/13/95 19:11:08,-2,-57.09,167.879,-55.228,158.189,2,0,-131,410,401651235.3,0,0,1.17,625.242,0,2,,2849
mq1-2849-95,12/14/95 01:34:24,-2,-57.293,167.967,-47.466,-139.064,2,1,-120,40,401651237.2,0,0,1.07,639,0,2,,2849
mq1-2849-95,12/14/95 03:13:31,-2,-57.352,167.986,-55.483,176.72,2,0,-123,39,401651237.2,0,0,1.27,642.731,0,2,,2849
mq1-2849-95,12/14/95 04:56:35,0,-57.42,168.061,-64.414,129.845,4,0,-121,400,401651237.2,0,0,1.41,649.974,58,4,,2849
mq1-2849-95,12/14/95 06:34:59,1,-57.472,168.16,-72.633,78.004,4,0,-133,567,401651242.2,0,0,1.01,657.789,68,4,,2849
mq1-2849-95,12/14/95 11:30:36,-2,-57.513,168.327,-68.068,-132.162,2,0,-124,347,401651242.2,0,0,1.5,668.772,0,2,,2849
mq1-2849-95,12/14/95 12:18:58,-2,-57.571,168.369,-74.285,55.885,2,0,-131,342,401651242.2,0,0,1.75,673.774,0,2,,2849
mq1-2849-95,12/14/95 17:12:27,-2,-57.605,168.69,-65.485,-145.896,2,0,-125,387,401651242.2,0,0,1.07,692.744,0,2,,2849
mq1-2849-95,12/15/95 07:01:22,-2,-57.901,169.344,-49.874,-145.657,2,0,-123,41,401651242.2,0,0,0.81,741.825,0,2,,2849
mq1-2849-95,12/15/95 11:21:21,-1,-57.969,169.254,-68.989,-128.38,3,0,-122,358,401651239.3,0,0,0.69,740.273,0,3,,2849
mq1-2849-95,12/15/95 15:13:52,-2,-58.067,169.245,-74.529,-79.752,2,0,-128,43,401651239.3,0,0,1.47,744.616,0,2,,2849
mq1-2849-95,12/15/95 16:52:51,-1,-58.179,169.198,-67.6,-136.539,3,0,-124,410,401651232.4,0,0,1.66,747.835,8,3,,2849
mq1-2849-95,12/15/95 18:28:31,0,-58.238,169.176,-59.498,175.88,4,0,-122,507,401651232.4,0,0,1.04,749.762,58,3,,2849
mq1-2849-95,12/15/95 20:11:23,-2,-58.289,169.18,-51.477,130.685,2,0,-128,499,401651232.4,0,0,1.15,752.657,0,2,,2849
mq1-2849-95,12/16/95 01:13:11,-2,-58.515,169.181,-47.241,-129.309,2,0,-128,42,401651236.5,0,0,1.28,765.016,0,2,,2849
mq1-2849-95,12/16/95 02:52:58,-2,-58.577,169.165,-55.382,-173.817,2,0,-122,43,401651236.5,0,0,1.45,767.702,0,2,,2849
mq1-2849-95,12/16/95 04:36:54,-2,-58.672,169.12,-63.965,141.6,2,0,-124,426,401651236.5,0,0,1.42,770.914,0,2,,2849
mq1-2849-95,12/16/95 06:37:27,0,-58.736,169.178,-0.982,0.188,4,0,-124,432,401651236.9,0,0,1.18,777.499,58,4,,2849
mq1-2849-95,12/16/95 08:17:32,-1,-58.802,169.21,-56.614,-179.497,3,1,-120,530,401651233.9,0,0,1.28,782.946,8,3,,2849
mq1-2849-95,12/16/95 10:00:17,2,-58.874,169.204,-64.893,134.47,5,0,-123,508,401651231.7,0,0,1.3,786.935,68,4,,2849
mq1-2849-95,12/16/95 11:10:39,1,-58.922,169.228,-70.613,-124.283,4,0,-125,441,401651232.7,0,0,1.07,790.981,68,4,,2849
mq1-2849-95,12/16/95 12:50:34,-1,-58.958,169.28,-62.199,-172.916,3,2,-118,362,401651235.9,0,0,2,795.664,8,3,,2849
mq1-2849-95,12/16/95 13:13:12,-2,-58.996,169.266,-78.008,14.085,2,0,-131,44,401651232.7,0,0,1.98,797.297,0,2,,2849
mq1-2849-95,12/16/95 14:28:48,-1,-59.026,169.243,-53.934,141.989,3,0,-122,428,401651229.7,0,0,0.88,798.028,8,3,,2849
mq1-2849-95,12/16/95 16:29:53,-1,-59.076,169.319,-70.177,-126.976,3,0,-125,442,401651237.5,0,0,1.28,804.728,8,3,,2849
mq1-2849-95,12/16/95 18:08:19,-1,-59.16,169.313,-61.594,-176.073,3,0,-127,719,401651234.1,0,0,1.61,809.649,8,2,,2849
mq1-2849-95,12/17/95 02:41:00,-1,-59.601,169.531,-55.366,-168.596,3,0,-123,410,401651237.4,0,0,1.46,848.025,8,3,,2849
mq1-2849-95,12/17/95 04:24:53,-1,-59.66,169.61,-63.88,147.14,3,2,-119,385,401651225.2,0,0,1.04,855.493,8,2,,2849
